Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32403145246 0000015@00820 0000000@00815 0000000@00810 0000000@00805 0000000@00800 0000015@00860 0000000@00865 0000000@00870 0000000@00875 0000000@00880
32401115679 0000006@00079 0000000@00078 0000015@00077 0000000@00076 0000000@00075 0000001@00080 0000000@00081 0000001@00082 0000000@00083 0000000@00084
32404171296 0000007@01130 0000015@01125 0000000@01120 0000000@01115 0000000@01110 0000020@01160 0000007@01165 0000026@01170 0000000@01175 0000000@01180
32403040801 0000001@00121 0000000@00120 0000000@00119 0000000@00118 0000000@00117 0000010@00126 0000025@00127 0000000@00128 0000000@00129 0000000@00130
32403872289 0000002@00281 0000003@00280 0000003@00279 0000000@00278 0000021@00277 0000001@00282 0000001@00283 0000000@00284 0000000@00285 0000003@00286
32401158690 0000006@00360 0000000@00355 0000012@00350 0000065@00345 0000040@00340 0000057@00375 0000007@00380 0000422@00385 0000205@00390 0000000@00395
32401820194 0000018@00161 0000022@00160 0000001@00159 0000013@00158 0000002@00157 0000056@00169 0000020@00170 0000000@00171 0000003@00172 0000000@00173
32404177442 0000001@00945 0000000@00940 0000003@00935 0000015@00930 0000009@00925 0000007@00965 0000000@00970 0000000@00975 0000000@00980 0000000@00985
32406342180 0000007@01555 0000000@01550 0000015@01545 0000000@01540 0000001@01535 0000015@01590 0000007@01595 0000001@01600 0000000@01605 0000000@01610
32400552487 0000009@01200 0000000@01195 0000009@01190 0000000@01185 0000000@01180 0000008@01560 0000000@01565 0000008@01570 0000000@01575 0000000@01580
32402940455 0000006@00900 0000000@00895 0000001@00890 0000007@00885 0000000@00880 0000015@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
32402557480 0000001@01965 0000000@01960 0000000@01955 0000000@01950 0000000@01945 0000007@02040 0000000@02045 0000000@02050 0000000@02055 0000000@02060
32404326952 0000008@00595 0000000@00590 0000000@00585 0000022@00580 0000000@00575 0000003@00615 0000003@00620 0000000@00625 0000000@00630 0000000@00635
32406372904 0000015@01200 0000000@01195 0000000@01190 0000000@01185 0000000@01180 0000010@01415 0000000@01420 0000010@01425 0000000@01430 0000000@01435
32401244713 0000008@00187 0000000@00186 0000000@00185 0000000@00184 0000000@00183 0000003@00190 0000000@00191 0000001@00192 0000000@00193 0000000@00194
32405127721 0000009@00162 0000000@00161 0000026@00160 0000002@00159 0000013@00158 0000012@00164 0000005@00165 0000000@00166 0000000@00167 0000004@00168
32401383978 0000015@01730 0000000@01725 0000000@01720 0000000@01715 0000000@01710 0000015@01770 0000000@01775 0000000@01780 0000000@01785 0000000@01790
32401386026 0000004@00226 0000000@00225 0000000@00224 0000000@00223 0000000@00222 0000001@00232 0000000@00233 0000002@00234 0000000@00235 0000000@00236
32401527338 0000008@00595 0000000@00590 0000007@00585 0000000@00580 0000000@00575 0000003@00615 0000003@00620 0000000@00625 0000000@00630 0000000@00635
32400751148 0000060@02395 0000000@02390 0000000@02385 0000000@02380 0000000@02375 0000001@02695 0000000@02700 0000000@02705 0000008@02710 0000000@02715
32405987887 0000001@01515 0000016@01510 0000000@01505 0000000@01500 0000000@01495 0000007@01550 0000015@01555 0000000@01560 0000000@01565 0000000@01570
32402887216 0000021@00160 0000002@00159 0000013@00158 0000002@00157 0000026@00156 0000005@00165 0000000@00166 0000000@00167 0000004@00168 0000056@00169
32405641777 0000009@00141 0000016@00140 0000007@00139 0000391@00138 0000013@00137 0000012@00144 0000006@00145 0000000@00146 0000005@00147 0000028@00148
32407540273 0000007@01085 0000060@01080 0000015@01075 0000057@01070 0000000@01065 0000007@01115 0000019@01120 0000000@01125 0000000@01130 0000000@01135
32400849459 0000007@02975 0000000@02970 0000000@02965 0000000@02960 0000000@02955 0000007@03015 0000000@03020 0000000@03025 0000000@03030 0000000@03035
32403458611 0000015@00079 0000000@00078 0000015@00077 0000000@00076 0000000@00075 0000002@00107 0000002@00108 0000000@00109 0000000@00110 0000000@00111
32405391923 0000007@00355 0000012@00350 0000001@00345 0000041@00340 0000000@00335 0000008@00380 0000207@00385 0000000@00390 0000001@00395 0000064@00400
32401560116 0000002@00720 0000005@00715 0000002@00710 0000060@00705 0000000@00700 0000007@00745 0000000@00750 0000000@00755 0000000@00760 0000000@00765
32401879604 0000015@00191 0000000@00190 0000000@00189 0000000@00188 0000000@00187 0000001@00207 0000001@00208 0000001@00209 0000002@00210 0000001@00211
32402336308 0000060@01080 0000000@01075 0000064@01070 0000000@01065 0000015@01060 0000022@01110 0000000@01115 0000000@01120 0000000@01125 0000000@01130
32404470324 0000001@00121 0000000@00120 0000000@00119 0000000@00118 0000000@00117 0000007@00126 0000020@00127 0000000@00128 0000000@00129 0000000@00130
32401240629 0000022@01130 0000000@01125 0000000@01120 0000000@01115 0000000@01110 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000033@01170
32402016822 0000006@00360 0000000@00355 0000012@00350 0000008@00345 0000040@00340 0000007@00380 0000205@00385 0000000@00390 0000000@00395 0000064@00400
32406542902 0000004@00281 0000001@00280 0000003@00279 0000000@00278 0000021@00277 0000031@00283 0000012@00284 0000000@00285 0000003@00286 0000000@00287
32401177143 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000000@01490 0000015@01550 0000000@01555 0000000@01560 0000000@01565 0000000@01570
32400882232 0000001@00289 0000003@00288 0000001@00287 0000000@00286 0000003@00285 0000001@00290 0000001@00291 0000003@00292 0000001@00293 0000000@00294
32403092024 0000015@01365 0000000@01360 0000000@01355 0000000@01350 0000000@01345 0000015@01405 0000000@01410 0000000@01415 0000000@01420 0000000@01425
32407878200 0000781@00011 0001429@00010 0009597@00009 0011104@00008 0012422@00007 0001940@00012 0004764@00013 0002423@00014 0003397@00015 0001157@00016
32402197049 0000001@00945 0000000@00940 0000010@00935 0000000@00930 0000002@00925 0000001@00955 0000000@00960 0000000@00965 0000000@00970 0000007@00975
32403425849 0000022@01555 0000000@01550 0000000@01545 0000000@01540 0000001@01535 0000007@01595 0000001@01600 0000000@01605 0000000@01610 0000000@01615
32401095226 0000015@01715 0000000@01710 0000000@01705 0000000@01700 0000000@01695 0000064@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32403870266 0000010@01790 0000000@01785 0000000@01780 0000000@01775 0000000@01770 0000010@02010 0000000@02015 0000010@02020 0000000@02025 0000000@02030
32403905082 0000008@00595 0000000@00590 0000000@00585 0000022@00580 0000000@00575 0000003@00615 0000003@00620 0000000@00625 0000000@00630 0000000@00635
32406164026 0000010@02715 0000000@02710 0000000@02705 0000000@02700 0000000@02695 0000010@02755 0000000@02760 0000000@02765 0000000@02770 0000000@02775
32405576251 0001176@00010 0006322@00009 0008829@00008 0010197@00007 0022689@00006 0001940@00012 0003764@00013 0000716@00014 0001690@00015 0000107@00016
32407024187 0000023@00140 0000007@00139 0000391@00138 0000013@00137 0000014@00136 0000013@00143 0000000@00144 0000013@00145 0000001@00146 0000005@00147
32405639741 0000009@00141 0000016@00140 0000007@00139 0000391@00138 0000013@00137 0000012@00144 0000006@00145 0000000@00146 0000005@00147 0000028@00148
32407190077 0000585@00025 0000043@00024 0000017@00023 0000011@00022 0000730@00021 0000085@00026 0000139@00027 0000067@00028 0000161@00029 0000267@00030
32407210557 0000001@00224 0000000@00223 0000000@00222 0000001@00221 0000064@00220 0000001@00227 0000035@00228 0000000@00229 0000001@00230 0000000@00231
32401838654 0007657@00006 0018430@00005 0062749@00004 0043087@00003 0014143@00002 0011809@00007 0010727@00008 0006447@00009 0007564@00010 0005338@00011
32403993150 0000026@00082 0000020@00081 0000429@00080 0000212@00079 0000223@00078 0000018@00083 0000000@00084 0000002@00085 0000008@00086 0000028@00087
32404447807 0055629@00002 0130063@00001 0000000@00000 0000000@00000 0000000@00000 0095147@00003 0004272@00004 0002303@00005 0000000@00006 0000000@00007
32407339583 0000238@00044 0000517@00043 0001589@00042 0002286@00041 0000813@00040 0000176@00045 0000218@00046 0000345@00047 0000637@00048 0000664@00049
32400550464 0000011@00262 0000010@00261 0000010@00260 0000000@00259 0000000@00258 0000001@00294 0000000@00295 0000000@00296 0000000@00297 0000000@00298
32403444288 0000001@00740 0000001@00735 0000000@00730 0000000@00725 0000000@00720 0000015@00765 0000000@00770 0000000@00775 0000000@00780 0000000@00785
32402616898 0000026@00082 0000015@00081 0000429@00080 0000112@00079 0000124@00078 0000019@00083 0000000@00084 0000000@00085 0000008@00086 0000028@00087
32402938434 0000010@02250 0000000@02245 0000000@02240 0000000@02235 0000000@02230 0000008@02475 0000000@02480 0000000@02485 0000000@02490 0000008@02495
32401470022 0000011@00162 0000018@00161 0000022@00160 0000001@00159 0000013@00158 0000056@00169 0000020@00170 0000000@00171 0000003@00172 0000000@00173
32401730118 0000015@00600 0000000@00595 0000000@00590 0000000@00585 0000000@00580 0000001@00630 0000000@00635 0000000@00640 0000000@00645 0000000@00650
32407548486 0000063@00140 0000101@00139 0000391@00138 0000013@00137 0000014@00136 0000011@00143 0000000@00144 0000013@00145 0000001@00146 0000005@00147
32401267271 0000015@01060 0000000@01055 0000000@01050 0000000@01045 0000000@01040 0000008@01240 0000000@01245 0000008@01250 0000000@01255 0000000@01260
32402242119 0000010@01525 0000000@01520 0000000@01515 0000000@01510 0000000@01505 0000008@01750 0000000@01755 0000008@01760 0000000@01765 0000000@01770
32403069512 0000015@01215 0000000@01210 0000000@01205 0000000@01200 0000000@01195 0000015@01255 0000000@01260 0000000@01265 0000000@01270 0000000@01275
32403989064 0000001@01515 0000001@01510 0000000@01505 0000015@01500 0000000@01495 0000007@01555 0000000@01560 0000000@01565 0000000@01570 0000000@01575
32406426184 0000015@01200 0000000@01195 0000000@01190 0000000@01185 0000000@01180 0000008@01380 0000000@01385 0000000@01390 0000008@01395 0000000@01400
32400923209 0000007@00018 0000040@00017 0000151@00016 0000161@00015 0000107@00014 0000076@00020 0000050@00021 0000035@00022 0000040@00023 0000020@00024
32403520073 0000001@01285 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000007@01325 0000000@01330 0000000@01335 0000000@01340 0000000@01345
32405422665 0000037@00082 0000020@00081 0000421@00080 0000262@00079 0000223@00078 0000002@00085 0000008@00086 0000028@00087 0000011@00088 0000024@00089
32401558090 0000010@02955 0000000@02950 0000000@02945 0000000@02940 0000000@02935 0000010@02990 0000000@02995 0000000@03000 0000000@03005 0000000@03010
32404750924 0053770@00002 0048599@00001 0000000@00000 0000000@00000 0000000@00000 0007461@00003 0029502@00004 0004002@00005 0000500@00006 0000000@00007
32405402188 0000082@00044 0000114@00043 0001389@00042 0001884@00041 0000412@00040 0000229@00045 0000218@00046 0000345@00047 0000637@00048 0000664@00049
32403180109 0000001@01730 0000000@01725 0000000@01720 0000000@01715 0000000@01710 0000008@01970 0000000@01975 0000000@01980 0000000@01985 0000008@01990
32402424399 0000430@00043 0000547@00042 0001886@00041 0000414@00040 0000244@00039 0000046@00044 0000250@00045 0000218@00046 0000345@00047 0000637@00048
32403868239 0000010@02030 0000000@02025 0000000@02020 0000000@02015 0000000@02010 0000008@02255 0000000@02260 0000000@02265 0000008@02270 0000000@02275
32405529167 0000064@00067 0000016@00066 0000009@00065 0000012@00064 0000002@00063 0000012@00068 0000018@00069 0000030@00070 0000011@00071 0000010@00072
32407808591 0000042@00330 0000000@00325 0000001@00320 0000002@00315 0000111@00310 0000050@00345 0000077@00350 0000053@00355 0000053@00360 0000053@00365
32401015376 0000003@00036 0000043@00035 0000613@00034 0000036@00033 0000019@00032 0000029@00039 0000003@00040 0000006@00041 0000032@00042 0000003@00043
32403110480 0000007@00745 0000015@00740 0000000@00735 0000506@00730 0000000@00725 0000002@00770 0000000@00775 0000000@00780 0000007@00785 0000001@00790
32403501648 0000001@01515 0000001@01510 0000015@01505 0000000@01500 0000000@01495 0000007@01555 0000000@01560 0000000@01565 0000000@01570 0000000@01575
32403974736 0000002@00281 0000003@00280 0000003@00279 0000000@00278 0000021@00277 0000001@00282 0000001@00283 0000000@00284 0000000@00285 0000003@00286
32403456593 0000015@01130 0000007@01125 0000000@01120 0000000@01115 0000000@01110 0000020@01160 0000007@01165 0000026@01170 0000000@01175 0000000@01180
32403090004 0000012@00465 0000008@00460 0000001@00455 0000001@00450 0000008@00445 0000025@00480 0000019@00485 0000025@00490 0000001@00495 0000001@00500
32406962772 0000002@00890 0000000@00885 0000015@00880 0000000@00875 0000000@00870 0000022@00925 0000000@00930 0000000@00935 0000000@00940 0000507@00945
32402821717 0000007@01560 0000015@01555 0000000@01550 0000000@01545 0000000@01540 0000007@01595 0000016@01600 0000000@01605 0000000@01610 0000000@01615
32401017430 0000011@00066 0000004@00065 0000012@00064 0000002@00063 0000015@00062 0000006@00068 0000000@00069 0000031@00070 0000001@00071 0000010@00072
32403786326 0000011@00066 0000004@00065 0000012@00064 0000002@00063 0000015@00062 0000009@00069 0000023@00070 0000001@00071 0000010@00072 0000000@00073
32402936407 0000010@01820 0000000@01815 0000000@01810 0000000@01805 0000000@01800 0000008@02040 0000000@02045 0000000@02050 0000008@02055 0000000@02060
32402709082 0000001@01285 0000049@01280 0000015@01275 0000000@01270 0000000@01265 0000007@01325 0000000@01330 0000000@01335 0000000@01340 0000000@01345
32404623963 0000007@01995 0000000@01990 0000000@01985 0000000@01980 0000000@01975 0000007@02035 0000000@02040 0000000@02045 0000000@02050 0000000@02055
32400548445 0000001@00055 0000001@00054 0000001@00053 0000001@00052 0000001@00051 0000001@00062 0000000@00063 0000000@00064 0000000@00065 0000000@00066
32401025629 0000134@00450 0000005@00445 0000002@00440 0000009@00435 0000003@00430 0000001@00455 0000006@00460 0000013@00465 0000009@00470 0000049@00475
32401754717 0000007@00092 0000115@00091 0000041@00090 0000054@00089 0000008@00088 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000080@00098
32402518621 0000009@02550 0000000@02545 0000000@02540 0000000@02535 0000009@02530 0000007@02765 0000000@02770 0000000@02775 0000000@02780 0000000@02785
32400671327 0000010@00645 0000000@00640 0000010@00635 0000000@00630 0000000@00625 0000001@00800 0000001@00805 0000001@00810 0000001@00815 0000001@00820
32401467999 0000007@00281 0000003@00280 0000003@00279 0000000@00278 0000021@00277 0000001@00290 0000001@00291 0000003@00292 0000001@00293 0000000@00294
32403061344 0000060@01080 0000007@01075 0000057@01070 0000000@01065 0000000@01060 0000015@01115 0000000@01120 0000000@01125 0000000@01130 0000000@01135
32403919456 0000989@00010 0006392@00009 0007829@00008 0009197@00007 0021689@00006 0000010@00011 0001239@00012 0003057@00013 0000716@00014 0001690@00015
32405477984 0000037@00082 0000020@00081 0000421@00080 0000262@00079 0000223@00078 0000084@00084 0000008@00085 0000008@00086 0000028@00087 0000011@00088
32402985569 0000010@02470 0000000@02465 0000000@02460 0000000@02455 0000000@02450 0000010@02515 0000000@02520 0000000@02525 0000000@02530 0000000@02535
32401623650 0000010@01820 0000000@01815 0000000@01810 0000000@01805 0000000@01800 0000010@01850 0000000@01855 0000000@01860 0000000@01865 0000000@01870
32401654370 0000010@02715 0000000@02710 0000000@02705 0000000@02700 0000000@02695 0000010@02750 0000000@02755 0000000@02760 0000000@02765 0000000@02770
32402629218 0000039@00214 0000001@00213 0000002@00212 0000003@00211 0000014@00210 0000001@00217 0000002@00218 0000001@00219 0000007@00220 0000001@00221
32401865315 0000007@02485 0000000@02480 0000000@02475 0000000@02470 0000000@02465 0000007@02525 0000000@02530 0000000@02535 0000000@02540 0000000@02545
32403018339 0000009@02550 0000000@02545 0000000@02540 0000000@02535 0000009@02530 0000007@02765 0000000@02770 0000000@02775 0000000@02780 0000000@02785
32404232803 0000001@01285 0000049@01280 0000015@01275 0000000@01270 0000000@01265 0000007@01320 0000015@01325 0000000@01330 0000000@01335 0000000@01340
32406311523 0000008@00187 0000000@00186 0000000@00185 0000000@00184 0000000@00183 0000001@00192 0000000@00193 0000000@00194 0000004@00195 0000001@00196
32402664036 0000010@02480 0000000@02475 0000000@02470 0000000@02465 0000000@02460 0000008@02705 0000000@02710 0000000@02715 0000000@02720 0000008@02725
32402295397 0000002@00720 0000005@00715 0000002@00710 0000075@00705 0000000@00700 0000007@00750 0000000@00755 0000000@00760 0000000@00765 0000000@00770
32407208549 0126463@00002 0049306@00001 0000000@00000 0000000@00000 0000000@00000 0039167@00003 0039133@00004 0004736@00005 0000450@00006 0000400@00007
32407673445 0000007@01125 0000015@01120 0000000@01115 0000000@01110 0000001@01105 0000020@01160 0000015@01165 0000026@01170 0000000@01175 0000000@01180
32400577126 0000001@01105 0000000@01100 0000000@01095 0000001@01090 0000000@01085 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32401556071 0000015@00270 0000000@00269 0000000@00268 0000000@00267 0000000@00266 0000015@00305 0000000@00310 0000000@00315 0000001@00320 0000001@00325
32406424167 0000015@01380 0000000@01375 0000000@01370 0000000@01365 0000000@01360 0000008@01560 0000000@01565 0000008@01570 0000000@01575 0000000@01580
32408025703 0000001@00084 0000132@00083 0000269@00082 0000031@00081 0000452@00080 0000008@00085 0000070@00086 0000029@00087 0000010@00088 0000023@00089
32401265256 0000015@01390 0000000@01385 0000000@01380 0000000@01375 0000000@01370 0000015@01430 0000000@01435 0000000@01440 0000000@01445 0000000@01450
32403419752 0000015@00820 0000000@00815 0000000@00810 0000000@00805 0000000@00800 0000005@00900 0000000@00905 0000000@00910 0000000@00915 0000000@00920
32406280809 0000051@00330 0000000@00325 0000001@00320 0000102@00315 0000111@00310 0000004@00335 0000000@00340 0000050@00345 0000077@00350 0000053@00355
32406485609 0000007@01125 0000015@01120 0000000@01115 0000000@01110 0000001@01105 0000027@01160 0000015@01165 0000026@01170 0000000@01175 0000000@01180
32401418858 0000002@00470 0000012@00465 0000008@00460 0000001@00455 0000001@00450 0000025@00480 0000019@00485 0000025@00490 0000001@00495 0000001@00500
32403067498 0000010@02480 0000000@02475 0000000@02470 0000000@02465 0000000@02460 0000010@02530 0000000@02535 0000000@02540 0000000@02545 0000000@02550
32403978860 0000001@00610 0000000@00605 0000015@00600 0000000@00595 0000000@00590 0000015@00635 0000000@00640 0000000@00645 0000000@00650 0000000@00655
32401097325 0000007@01785 0000000@01780 0000000@01775 0000000@01770 0000000@01765 0000010@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32403087981 0000010@01525 0000000@01520 0000000@01515 0000000@01510 0000000@01505 0000010@01565 0000000@01570 0000000@01575 0000000@01580 0000000@01585
32406762093 0000119@00083 0000155@00082 0000031@00081 0000421@00080 0000262@00079 0000099@00084 0000008@00085 0000008@00086 0000029@00087 0000010@00088
32401457774 0000011@00162 0000018@00161 0000022@00160 0000001@00159 0000013@00158 0000003@00163 0000000@00164 0000000@00165 0000000@00166 0000000@00167
32405912174 0000013@00227 0000000@00226 0000000@00225 0000000@00224 0000000@00223 0000007@00228 0000000@00229 0000001@00230 0000000@00231 0000000@00232
32407235183 0000130@00083 0000269@00082 0000031@00081 0000452@00080 0000262@00079 0000096@00084 0000008@00085 0000070@00086 0000029@00087 0000010@00088
32401048176 0000001@00218 0000001@00217 0000007@00216 0000001@00215 0000044@00214 0000048@00226 0000002@00227 0000002@00228 0000000@00229 0000076@00230
32403417713 0000001@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000015@01550 0000007@01555 0000000@01560 0000000@01565 0000000@01570
32403833457 0000001@00890 0000007@00885 0000015@00880 0000000@00875 0000000@00870 0000015@00920 0000000@00925 0000000@00930 0000000@00935 0000000@00940
32402248306 0000227@00101 0000025@00100 0000001@00099 0000001@00098 0000000@00097 0000007@00129 0000000@00130 0000000@00131 0000000@00132 0000010@00133
32403399282 0000015@00490 0000000@00485 0000000@00480 0000000@00475 0000000@00470 0000008@00710 0000008@00715 0000000@00720 0000008@00725 0000008@00730
32402070131 0000002@00226 0000000@00225 0000001@00224 0000000@00223 0000000@00222 0000002@00233 0000002@00234 0000000@00235 0000000@00236 0000000@00237
32400978548 0000026@00083 0000002@00082 0000015@00081 0000429@00080 0000122@00079 0000028@00087 0000041@00088 0000024@00089 0000343@00090 0000004@00091
32407579252 0000231@00044 0000517@00043 0001589@00042 0002286@00041 0000814@00040 0000176@00045 0000468@00046 0000345@00047 0000637@00048 0000664@00049
32401465974 0000015@00730 0000000@00725 0000000@00720 0000000@00715 0000000@00710 0000015@00770 0000000@00775 0000000@00780 0000000@00785 0000000@00790
32404191862 0000007@01560 0000000@01555 0000015@01550 0000000@01545 0000000@01540 0000007@01595 0000016@01600 0000000@01605 0000000@01610 0000000@01615
32406919798 0000003@00224 0000000@00223 0000000@00222 0000000@00221 0000000@00220 0000001@00235 0000000@00236 0000000@00237 0000000@00238 0000000@00239
32401439351 0000010@02530 0000000@02525 0000000@02520 0000000@02515 0000000@02510 0000010@02570 0000000@02575 0000000@02580 0000000@02585 0000000@02590
32406084215 0000009@02550 0000000@02545 0000000@02540 0000000@02535 0000009@02530 0000007@02765 0000000@02770 0000000@02775 0000000@02780 0000000@02785
32401744504 0000032@00141 0000024@00140 0000005@00139 0000391@00138 0000013@00137 0000032@00142 0000000@00143 0000060@00144 0000007@00145 0000001@00146
32403016312 0000009@01030 0000000@01025 0000009@01020 0000000@01015 0000000@01010 0000008@01395 0000000@01400 0000008@01405 0000000@01410 0000000@01415
32404064890 0000001@00890 0000007@00885 0000000@00880 0000000@00875 0000000@00870 0000007@00940 0000507@00945 0000000@00950 0000000@00955 0000506@00960
32402244221 0000010@02405 0000000@02400 0000000@02395 0000010@02390 0000000@02385 0000010@02575 0000000@02580 0000000@02585 0000000@02590 0000000@02595
32402950781 0000010@02480 0000000@02475 0000000@02470 0000000@02465 0000000@02460 0000008@02705 0000000@02710 0000000@02715 0000000@02720 0000008@02725
32400517759 0000001@00455 0000010@00450 0000010@00445 0000000@00440 0000010@00435 0000010@00835 0000010@00840 0000000@00845 0000010@00850 0000010@00855
32401455743 0000001@00720 0000005@00715 0000009@00710 0000075@00705 0000000@00700 0000007@00750 0000000@00755 0000000@00760 0000000@00765 0000000@00770
32402889343 0000006@00360 0000000@00355 0000012@00350 0000008@00345 0000040@00340 0000007@00380 0000207@00385 0000000@00390 0000000@00395 0000064@00400
32403827328 0000002@00281 0000003@00280 0000003@00279 0000000@00278 0000021@00277 0000001@00283 0000000@00284 0000000@00285 0000003@00286 0000000@00287
32407159424 0126637@00002 0049306@00001 0000000@00000 0000000@00000 0000000@00000 0039167@00003 0039046@00004 0004736@00005 0000450@00006 0000400@00007
32403192449 0000015@00610 0000000@00605 0000000@00600 0000000@00595 0000000@00590 0000015@00645 0000000@00650 0000000@00655 0000000@00660 0000000@00665
32406409857 0000119@00083 0000024@00082 0000021@00081 0000421@00080 0000262@00079 0000099@00084 0000008@00085 0000008@00086 0000030@00087 0000011@00088
32408111745 0000007@00595 0000000@00590 0000000@00585 0000007@00580 0000015@00575 0000002@00610 0000000@00615 0000003@00620 0000000@00625 0000000@00630
32403862146 0000010@01910 0000000@01905 0000000@01900 0000010@01895 0000000@01890 0000010@02130 0000000@02135 0000000@02140 0000000@02145 0000000@02150
32406119042 0000001@01515 0000016@01510 0000000@01505 0000000@01500 0000000@01495 0000007@01550 0000000@01555 0000000@01560 0000000@01565 0000000@01570
32401554051 0000015@00207 0000000@00206 0000000@00205 0000000@00204 0000000@00203 0000015@00245 0000000@00246 0000000@00247 0000000@00248 0000000@00249
32407460483 0000013@00164 0000000@00163 0000019@00162 0000050@00161 0000036@00160 0000005@00165 0000000@00166 0000000@00167 0000004@00168 0000056@00169
32403413636 0000015@01200 0000000@01195 0000000@01190 0000000@01185 0000000@01180 0000010@01415 0000000@01420 0000010@01425 0000000@01430 0000000@01435
32406256260 0000010@01570 0000000@01565 0000000@01560 0000000@01555 0000000@01550 0000010@01610 0000000@01615 0000000@01620 0000000@01625 0000000@01630
32401085061 0000005@00130 0000001@00129 0000001@00128 0000001@00127 0000001@00126 0000027@00135 0000000@00136 0000000@00137 0000000@00138 0000000@00139
32401416837 0000015@00480 0000000@00475 0000000@00470 0000000@00465 0000000@00460 0000015@00520 0000000@00525 0000000@00530 0000000@00535 0000000@00540
32403864197 0000010@02540 0000000@02535 0000000@02530 0000000@02525 0000000@02520 0000010@02755 0000000@02760 0000000@02765 0000010@02770 0000000@02775
32405774981 0000004@00281 0000001@00280 0000003@00279 0000000@00278 0000021@00277 0000031@00283 0000012@00284 0000000@00285 0000003@00286 0000000@00287
32403276422 0000009@02795 0000000@02790 0000000@02785 0000000@02780 0000009@02775 0000007@03010 0000000@03015 0000000@03020 0000000@03025 0000000@03030
32406348422 0000010@01255 0000000@01250 0000000@01245 0000000@01240 0000000@01235 0000001@01345 0000000@01350 0000000@01355 0000000@01360 0000000@01365
32403065480 0000015@00600 0000000@00595 0000000@00590 0000000@00585 0000000@00580 0000001@00630 0000000@00635 0000015@00640 0000000@00645 0000000@00650
32407401096 0000003@00720 0000020@00715 0000002@00710 0000060@00705 0000000@00700 0000015@00755 0000000@00760 0000000@00765 0000010@00770 0000000@00775
32403270281 0000023@00022 0000313@00021 0000668@00020 0001202@00019 0003536@00018 0000182@00023 0000548@00024 0001154@00025 0000952@00026 0001298@00027
32403954314 0000007@01560 0000000@01555 0000000@01550 0000000@01545 0000000@01540 0000007@01595 0000001@01600 0000000@01605 0000000@01610 0000000@01615
32403100299 0000001@00455 0000000@00450 0000000@00445 0000000@00440 0000015@00435 0000015@00475 0000000@00480 0000000@00485 0000000@00490 0000000@00495
32404417163 0000007@01560 0000000@01555 0000015@01550 0000000@01545 0000000@01540 0000007@01595 0000001@01600 0000000@01605 0000000@01610 0000000@01615
32407599755 0000016@01285 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000007@01325 0000000@01330 0000015@01335 0000000@01340 0000000@01345
32402483852 0000001@00945 0000000@00940 0000003@00935 0000000@00930 0000017@00925 0000001@00955 0000000@00960 0000000@00965 0000000@00970 0000007@00975
32405508748 0000003@00048 0000009@00047 0000010@00046 0000040@00045 0000021@00044 0000003@00049 0000141@00050 0000013@00051 0000000@00052 0000007@00053
32402324109 0000012@00465 0000008@00460 0000001@00455 0000001@00450 0000008@00445 0000025@00480 0000019@00485 0000025@00490 0000001@00495 0000001@00500
32405375629 0000025@00084 0000000@00083 0000036@00082 0000020@00081 0000421@00080 0000002@00085 0000008@00086 0000028@00087 0000011@00088 0000024@00089
32401046158 0000005@00036 0000043@00035 0000613@00034 0000036@00033 0000019@00032 0000029@00039 0000003@00040 0000006@00041 0000032@00042 0000003@00043
32401990286 0000007@00103 0000166@00102 0000013@00101 0000025@00100 0000001@00099 0000007@00129 0000054@00130 0000000@00131 0000000@00132 0000000@00133
32408588942 0000149@00450 0000005@00445 0000000@00440 0000007@00435 0000101@00430 0000001@00455 0000019@00460 0000012@00465 0000002@00470 0000001@00475
32401586831 0000009@01300 0000000@01295 0000000@01290 0000009@01285 0000000@01280 0000010@01460 0000000@01465 0000000@01470 0000000@01475 0000000@01480
32400976528 0000026@00083 0000002@00082 0000015@00081 0000429@00080 0000122@00079 0000028@00087 0000011@00088 0000024@00089 0000343@00090 0000004@00091
32401037968 0000010@00565 0000000@00560 0000012@00555 0000000@00550 0000000@00545 0000422@00615 0000000@00620 0000001@00625 0000001@00630 0000001@00635
32401336976 0000010@00425 0000000@00420 0000010@00415 0000000@00410 0000010@00405 0000010@00805 0000010@00810 0000000@00815 0000010@00820 0000000@00825
32406989457 0000585@00025 0000043@00024 0000006@00023 0000011@00022 0000730@00021 0000070@00026 0000139@00027 0000067@00028 0000161@00029 0000282@00030
32401437330 0000002@00900 0000000@00895 0000001@00890 0000000@00885 0000000@00880 0000022@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
